Thời gian,Tab,Link gốc,Trạng thái,Link Cloudinary (Web)
2026-07-29 03:43:50,4,https://www.facebook.com/reel/1550293753131811,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296629/da-tieng-trung/vupveg2x5qfiirqa1mm7.mp4
2026-07-29 03:43:55,4,https://www.facebook.com/reel/1815008259469795,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296634/da-tieng-trung/ac274sq3gcnawltwrm7x.mp4
2026-07-29 03:44:00,4,https://www.facebook.com/reel/874694685232844,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296639/da-tieng-trung/zstgcryzcbr4rrbeez7l.mp4
2026-07-29 03:44:05,4,https://www.facebook.com/reel/1331851349147952,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296644/da-tieng-trung/mscqvkcphyxjr4m1dats.mp4
2026-07-29 03:44:11,4,https://www.facebook.com/reel/2045902936288330,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296650/da-tieng-trung/a2ob7vhw0qdus4nrnrrk.mp4
2026-07-29 03:44:16,4,https://www.facebook.com/reel/1322490123393621,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296655/da-tieng-trung/mitktrgz8bj7dy8bvjme.mp4
2026-07-29 03:44:22,4,https://www.facebook.com/reel/27341434448855231,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296661/da-tieng-trung/h6i9kssnkbkbtybzejyx.mp4
2026-07-29 03:44:27,4,https://www.facebook.com/reel/881325288357883,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296666/da-tieng-trung/ffsgndago9y0jnrnsnc8.mp4
2026-07-29 04:14:10,4,https://www.facebook.com/reel/2109267950013124,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298449/da-tieng-trung/jfmcyglob5cewf63emsn.mp4
2026-07-29 04:14:17,4,https://www.facebook.com/reel/27555646017458485,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298455/da-tieng-trung/wsahdxosvqs0by3ov6bk.mp4
2026-07-29 04:14:22,4,https://www.facebook.com/reel/1573661631089386,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298462/da-tieng-trung/ird0zwq9hpjouhlh3ker.mp4
2026-07-29 04:14:28,4,https://www.facebook.com/reel/27682560651434956,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298467/da-tieng-trung/obegdvkpyd0twdiql0cc.mp4
2026-07-29 04:14:34,4,https://www.facebook.com/reel/822076657505506,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298473/da-tieng-trung/gxr4gbrrln8ftmesweaq.mp4
2026-07-29 04:14:40,4,https://www.facebook.com/reel/1337642871905629,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298479/da-tieng-trung/jbqsfgs43igpwjnw1wyr.mp4
2026-07-29 04:14:45,4,https://www.facebook.com/reel/1420109316623955,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298484/da-tieng-trung/lxkan0qydn4sf1fz9tfw.mp4
2026-07-29 04:14:51,4,https://www.facebook.com/reel/2290198871791173,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298490/da-tieng-trung/djnw3esbe9rq6scprgcd.mp4
2026-07-29 04:14:57,4,https://www.facebook.com/reel/1475880910964322,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298496/da-tieng-trung/rkmpybnapxyigczyq681.mp4
2026-07-29 04:15:03,4,https://www.facebook.com/reel/1557936585948798,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298502/da-tieng-trung/k8payvthfnkpoo9ulfn7.mp4
2026-07-29 04:15:09,4,https://www.facebook.com/reel/2058857528039978,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298508/da-tieng-trung/eeekuh4xmwjdvjbwahma.mp4
2026-07-29 04:15:14,4,https://www.facebook.com/reel/1177392554546704,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298513/da-tieng-trung/jqgrmdpxi1dtvgsw0tha.mp4
2026-07-29 04:15:20,4,https://www.facebook.com/reel/1032354382501829,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298519/da-tieng-trung/b5nspxjtmt0fwa18c7ko.mp4
2026-07-29 04:15:26,4,https://www.facebook.com/reel/1638017563971840,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298525/da-tieng-trung/lrnst1fpx1pi4kkww9dk.mp4
2026-07-29 04:15:31,4,https://www.facebook.com/reel/1020233750924504,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298531/da-tieng-trung/rd4dzheim9xw8ibmkrey.mp4
2026-07-29 04:15:37,4,https://www.facebook.com/reel/4304830423089936,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298536/da-tieng-trung/b3kr8o35tc9krnp9zggb.mp4
2026-07-29 04:15:42,4,https://www.facebook.com/reel/36861450313499957,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298541/da-tieng-trung/umeiofjsgrud7oko9ayu.mp4
2026-07-29 04:15:47,4,https://www.facebook.com/reel/2507778233027357,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298546/da-tieng-trung/mvstlfkuwgte7j70qqyx.mp4
2026-07-29 04:15:53,4,https://www.facebook.com/reel/1750537019453608,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298552/da-tieng-trung/c4ftz0zdmt9a0rirpcwl.mp4
2026-07-29 04:15:58,4,https://www.facebook.com/reel/2265877607284405,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298557/da-tieng-trung/gcxswju6g1iuzcrrmqvg.mp4
2026-07-29 04:16:02,4,https://www.facebook.com/reel/2048418505713588,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298562/da-tieng-trung/svzibohckbdngunqvqqz.mp4
2026-07-29 04:16:08,4,https://www.facebook.com/reel/2113791592878922,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298567/da-tieng-trung/wwtgkpbku5ywpqei3ry9.mp4
2026-07-29 04:16:14,4,https://www.facebook.com/reel/1678985383221625,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298573/da-tieng-trung/wycutytip53c8nqdp9eu.mp4
2026-07-29 04:16:20,4,https://www.facebook.com/reel/951598514601411,Failed Download,
2026-07-29 04:16:24,4,https://www.facebook.com/reel/1496332894909683,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298583/da-tieng-trung/xxatvlrgajm3kzc8nywz.mp4
2026-07-29 04:16:29,4,https://www.facebook.com/reel/984745167874611,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298588/da-tieng-trung/e6e1sjeiiowgpmlklprp.mp4
2026-07-29 04:16:38,4,https://www.facebook.com/reel/1799327918114289,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298597/da-tieng-trung/ldwktzhwld58on2duh25.mp4
2026-07-29 04:16:43,4,https://www.facebook.com/reel/1579236833880295,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298602/da-tieng-trung/pq1lsmpiciua6pyamenc.mp4
2026-07-29 04:16:48,4,https://www.facebook.com/reel/1570796037932773,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298608/da-tieng-trung/psvkppncpffy26mnqiin.mp4
2026-07-29 04:16:54,4,https://www.facebook.com/reel/1504705821123703,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298613/da-tieng-trung/uw1jfsu6nmcqyzjfnjyv.mp4
2026-07-29 04:16:59,4,https://www.facebook.com/reel/994906483465371,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298618/da-tieng-trung/aof6bbbn9pijswilwe3i.mp4
2026-07-29 04:17:04,4,https://www.facebook.com/reel/1643810453350126,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298624/da-tieng-trung/p2twyapmzkdcbo9wtcyv.mp4
2026-07-29 04:17:07,4,https://www.facebook.com/reel/1972150693442764,Failed Download,
2026-07-29 04:17:12,4,https://www.facebook.com/reel/2970881346578353,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298631/da-tieng-trung/ukbs8jnhk4b1wh2efuuz.mp4
2026-07-29 04:17:17,4,https://www.facebook.com/reel/993065633446437,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298636/da-tieng-trung/ncjiomr75unhd5viya8c.mp4
2026-07-29 04:17:24,4,https://www.facebook.com/reel/1011837537899995,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298644/da-tieng-trung/pxydbmm9bua2oenaye5f.mp4
2026-07-29 04:17:30,4,https://www.facebook.com/reel/2773603466356747,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298650/da-tieng-trung/mfsi1ltlwi4exnmqw9ih.mp4
2026-07-29 04:17:40,4,https://www.facebook.com/reel/4378817465673144,Failed Download,
2026-07-29 04:17:44,4,https://www.facebook.com/reel/1490979025598653,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298663/da-tieng-trung/suthty5me16zw00twyj7.mp4
2026-07-29 04:17:50,4,https://www.facebook.com/reel/1007587902253602,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298669/da-tieng-trung/ljk3ubnwgqavngfrw2vx.mp4
2026-07-29 04:17:55,4,https://www.facebook.com/reel/971309342335051,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298674/da-tieng-trung/hjp4tepjasn1hof3hyry.mp4
2026-07-29 04:18:00,4,https://www.facebook.com/reel/4300455850177697,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298680/da-tieng-trung/nbkw9w7vigpd7iaxvr7e.mp4
2026-07-29 04:18:06,4,https://www.facebook.com/reel/2060872104517398,Failed Download,
2026-07-29 04:18:11,4,https://www.facebook.com/reel/1041277311743224,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785298690/da-tieng-trung/ckjf5tyjiymsvs9hreuf.mp4
2026-07-29 05:22:16,2,https://www.facebook.com/reel/2677972629284819,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302534/da-tieng-trung/ejeeod4gdwkbwservftz.mp4
2026-07-29 05:23:50,2,https://www.facebook.com/reel/27552665441089993,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302629/da-tieng-trung/cyb7zsyrs0wzrpfsbrur.mp4
2026-07-29 05:23:55,2,https://www.facebook.com/reel/1040337325363866,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302634/da-tieng-trung/tezztiy10ei7tnwuc2zy.mp4
2026-07-29 05:24:00,2,https://www.facebook.com/reel/1180068610952002,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302639/da-tieng-trung/hosvyxfnmykepwehsjbr.mp4
2026-07-29 05:24:02,2,https://www.facebook.com/reel/1056939937016817,Failed Download,
2026-07-29 05:24:08,2,https://www.facebook.com/reel/1940586370046536,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302647/da-tieng-trung/uu7jehvwhsjvln5zattj.mp4
2026-07-29 05:24:15,2,https://www.facebook.com/reel/1532938545148523,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302654/da-tieng-trung/e5mkhmostdedpvc4f9it.mp4
2026-07-29 05:24:20,2,https://www.facebook.com/reel/1010943298300853,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302659/da-tieng-trung/fhxwfenbkyaofpjgccvl.mp4
2026-07-29 05:24:25,2,https://www.facebook.com/reel/1694089765066051,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302664/da-tieng-trung/eu1b4a6xxhluoy31z5kt.mp4
2026-07-29 05:24:30,2,https://www.facebook.com/reel/1043932008565521,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302669/da-tieng-trung/u4b9nkwr5vguurfuv8oj.mp4
2026-07-29 05:24:35,2,https://www.facebook.com/reel/1038803828725862,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302674/da-tieng-trung/hkyzo0ekpgpj2pmwi13j.mp4
2026-07-29 05:24:42,2,https://www.facebook.com/reel/874676828523643,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302681/da-tieng-trung/zi7io4f3ddnkoadnyew6.mp4
2026-07-29 05:28:14,4,https://www.facebook.com/reel/2587993344983961,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785302894/da-tieng-trung/hkjnqydwxomgem8rfusb.mp4
2026-07-29 05:33:15,5,https://www.facebook.com/reel/2392964677904226,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303194/da-tieng-trung/hydeq18zoqtp1uwiov6o.mp4
2026-07-29 05:33:20,5,https://www.facebook.com/reel/1752823742804907,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303199/da-tieng-trung/nmfnl2zvshxet13fh8bt.mp4
2026-07-29 05:33:25,5,https://www.facebook.com/reel/1698877488001138,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303205/da-tieng-trung/uatjnzpsk2p7xbfmakad.mp4
2026-07-29 05:33:30,5,https://www.facebook.com/reel/36782591891387304,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303210/da-tieng-trung/t2wzbr3s568snhpd45qi.mp4
2026-07-29 05:33:35,5,https://www.facebook.com/reel/950105018089035,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303215/da-tieng-trung/nhxfazxlqtobctvuaqaa.mp4
2026-07-29 05:33:38,5,https://www.facebook.com/reel/1368837581851602,Failed Download,
2026-07-29 05:33:40,5,https://www.facebook.com/reel/1789422315407393,Failed Download,
2026-07-29 05:33:43,5,https://www.facebook.com/reel/988650130708527,Failed Download,
2026-07-29 05:33:47,5,https://www.facebook.com/reel/1007347001923848,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303226/da-tieng-trung/p0cpusixhatbdxot6d1x.mp4
2026-07-29 05:33:50,5,https://www.facebook.com/reel/4269916219986947,Failed Download,
2026-07-29 05:33:54,5,https://www.facebook.com/reel/1478643834142489,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303234/da-tieng-trung/d2jtv0rukewxhci8n4iq.mp4
2026-07-29 05:33:59,5,https://www.facebook.com/reel/1342740737298884,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303238/da-tieng-trung/bzzrvb2dbgz6nhounwgm.mp4
2026-07-29 05:34:04,5,https://www.facebook.com/reel/2263573324460258,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303243/da-tieng-trung/m3jo6aickmn6usipyk4q.mp4
2026-07-29 05:34:09,5,https://www.facebook.com/reel/1065173762740820,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303248/da-tieng-trung/vadkg8aveclgtrjn8ffp.mp4
2026-07-29 05:34:14,5,https://www.facebook.com/reel/1189229480942915,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303253/da-tieng-trung/ihxxmuote993qwlw1dlm.mp4
2026-07-29 05:34:19,5,https://www.facebook.com/reel/883707970903959,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303258/da-tieng-trung/muctkuc3ojjritj6fxse.mp4
2026-07-29 05:34:24,5,https://www.facebook.com/reel/949823351422657,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303263/da-tieng-trung/dix8kj4ryqcrmusqzb0g.mp4
2026-07-29 05:39:36,4,https://www.facebook.com/reel/951598514601411,Failed Download,
2026-07-29 05:40:23,4,https://www.facebook.com/reel/1972150693442764,Failed Download,
2026-07-29 05:42:01,2,https://www.facebook.com/reel/1056939937016817,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303720/da-tieng-trung/h5v0awxjkhmk5xtecmax.mp4
2026-07-29 05:45:32,5,https://www.facebook.com/reel/1368837581851602,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303931/da-tieng-trung/hbks2rsnhzxhn2xj3yjs.mp4
2026-07-29 05:45:37,5,https://www.facebook.com/reel/1789422315407393,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303937/da-tieng-trung/e1rasdgb2tv9qheasqxh.mp4
2026-07-29 05:45:42,5,https://www.facebook.com/reel/988650130708527,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785303941/da-tieng-trung/n85uoezatvewhilqutz6.mp4
2026-07-29 05:45:45,5,https://www.facebook.com/reel/4269916219986947,Failed Download,
2026-07-29 05:47:47,5,https://www.facebook.com/reel/4269916219986947,Failed Download,
2026-07-29 05:49:04,4,https://www.facebook.com/reel/1972150693442764,Failed Download,
2026-07-29 05:49:10,4,https://www.facebook.com/reel/951598514601411,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785304149/da-tieng-trung/rn9hqps0clxqnylwhvfe.mp4
2026-07-29 05:49:16,4,https://www.facebook.com/reel/4378817465673144,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785304155/da-tieng-trung/o0qxe8vhrgows3crwc7a.mp4
2026-07-29 05:49:19,4,https://www.facebook.com/reel/2060872104517398,Failed Download,
2026-07-29 06:06:31,6,https://www.facebook.com/reel/1016326087961602,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305190/da-tieng-trung/cfmptqvxatgxbmt2t2h7.mp4
2026-07-29 06:06:35,6,https://www.facebook.com/reel/1048612018002927,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305194/da-tieng-trung/z3vr67qwywtusuxzgmzm.mp4
2026-07-29 06:06:39,6,https://www.facebook.com/reel/1256069946501244,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305198/da-tieng-trung/qpcy5d8npfcblkbpok8q.mp4
2026-07-29 06:06:44,6,https://www.facebook.com/reel/1652360639170373,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305203/da-tieng-trung/w8dlsnchdxrnktukv8xi.mp4
2026-07-29 06:06:48,6,https://www.facebook.com/reel/2212676779574029,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305208/da-tieng-trung/zarghrwljkp3joqhz496.mp4
2026-07-29 06:06:54,6,https://www.facebook.com/reel/1028488006257745,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305214/da-tieng-trung/qpezboctqcaptqvieqki.mp4
2026-07-29 06:07:03,6,https://www.facebook.com/reel/1010149582006896,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305220/da-tieng-trung/j4yjupnbafhoznfi63z0.mp4
2026-07-29 06:07:08,6,https://www.facebook.com/reel/1820673892250576,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305227/da-tieng-trung/u56dgws7ggq59uybwsqn.mp4
2026-07-29 06:07:12,6,https://www.facebook.com/reel/1521333472809986,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305231/da-tieng-trung/tybui4gcqq3qusopikkr.mp4
2026-07-29 06:07:15,6,https://www.facebook.com/reel/2654076011655104,Failed Download,
2026-07-29 06:07:18,6,https://www.facebook.com/reel/1358013913056865,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305238/da-tieng-trung/yyiqjqybxtunekdilfh4.mp4
2026-07-29 06:07:23,6,https://www.facebook.com/reel/1089058416807079,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305242/da-tieng-trung/t5ruvjkucc9lb96jvaxu.mp4
2026-07-29 06:07:28,6,https://www.facebook.com/reel/978478428557730,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305247/da-tieng-trung/kpbufoae6vtug7maho3q.mp4
2026-07-29 06:07:35,6,https://www.facebook.com/reel/999731736231476,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305254/da-tieng-trung/ydrfoxb8mxcxbvg5ex5r.mp4
2026-07-29 06:07:40,6,https://www.facebook.com/reel/1743361316671950,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305259/da-tieng-trung/lwrza02ua1p6ebz6fbsf.mp4
2026-07-29 06:07:44,6,https://www.facebook.com/reel/1009861808562255,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305263/da-tieng-trung/tz92buzncdc5oiawgq7l.mp4
2026-07-29 06:07:49,6,https://www.facebook.com/reel/1589976929358000,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305268/da-tieng-trung/vtfdcuxdpjsbknspdci9.mp4
2026-07-29 06:07:55,6,https://www.facebook.com/reel/1348571107468798,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305273/da-tieng-trung/kr9xtshk95g8scisa9gh.mp4
2026-07-29 06:08:00,6,https://www.facebook.com/reel/2777699049270083,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305279/da-tieng-trung/xbfjt4zdrotrqwplmphz.mp4
2026-07-29 06:08:04,6,https://www.facebook.com/reel/1495736008461315,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305283/da-tieng-trung/swkqe08wc7zgd0qislws.mp4
2026-07-29 06:08:09,6,https://www.facebook.com/reel/863981786360981,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305288/da-tieng-trung/zrjzqidq7ozxcsc6ppgr.mp4
2026-07-29 06:10:52,6,https://www.facebook.com/reel/2654076011655104,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305451/da-tieng-trung/xszlgyqlb6i9xyg3s5oz.mp4
2026-07-29 06:11:52,7,https://www.facebook.com/reel/1033482739404962,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305511/da-tieng-trung/z5ctad7dqzdhjchucri1.mp4
2026-07-29 06:11:57,7,https://www.facebook.com/reel/2111101186500736,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305516/da-tieng-trung/dx8ccgff03nocoa4xjtn.mp4
2026-07-29 06:12:01,7,https://www.facebook.com/reel/1911940739476926,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305520/da-tieng-trung/i9p6tvanusmtxxjhtkgs.mp4
2026-07-29 06:12:06,7,https://www.facebook.com/reel/1067111945875092,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305525/da-tieng-trung/bqr6o9n8mg3sasreekxn.mp4
2026-07-29 06:12:10,7,https://www.facebook.com/reel/1730985657919374,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305529/da-tieng-trung/alsdz3m2g8awsyoi12bn.mp4
2026-07-29 06:12:14,7,https://www.facebook.com/reel/2460757241100639,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305533/da-tieng-trung/stcv1ivha7w1le4a1awz.mp4
2026-07-29 06:12:19,7,https://www.facebook.com/reel/1348596500121745,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305538/da-tieng-trung/bp2bux6rcdqy1dq4spdb.mp4
2026-07-29 06:12:23,7,https://www.facebook.com/reel/2809985589377145,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305542/da-tieng-trung/xsb4ligv1r5p1npcfv6o.mp4
2026-07-29 06:12:28,7,https://www.facebook.com/reel/3581942545327931,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305547/da-tieng-trung/t8rtizckksfzuija1f6w.mp4
2026-07-29 06:12:33,7,https://www.facebook.com/reel/887430350490368,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305552/da-tieng-trung/s6fuxeoki90mi5lqhozb.mp4
2026-07-29 06:12:38,7,https://www.facebook.com/reel/1039794745295955,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305557/da-tieng-trung/qkxjpxa0bzuktppbiyes.mp4
2026-07-29 06:12:43,7,https://www.facebook.com/reel/1411608697476224,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305562/da-tieng-trung/c7qtexn3qzw8tk03l4vi.mp4
2026-07-29 06:12:48,7,https://www.facebook.com/reel/1738249180840911,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305567/da-tieng-trung/eqxvfzhnhdb2np7w0rnq.mp4
2026-07-29 06:12:53,7,https://www.facebook.com/reel/3217446901790284,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305572/da-tieng-trung/uujeqoq8qo6aajpuqo9t.mp4
2026-07-29 06:12:58,7,https://www.facebook.com/reel/989107580396434,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305577/da-tieng-trung/a4rxh2xgsw9uui9hwk6d.mp4
2026-07-29 06:13:02,7,https://www.facebook.com/reel/992343480265221,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305582/da-tieng-trung/vn36dvefk9ogrf4yykzl.mp4
2026-07-29 06:13:07,7,https://www.facebook.com/reel/27410404581920180,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305586/da-tieng-trung/dzqdwekus6xamgp97luj.mp4
2026-07-29 06:13:12,7,https://www.facebook.com/reel/1741032680414216,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305591/da-tieng-trung/ekaouynfj2hwcuicvya6.mp4
2026-07-29 06:13:17,7,https://www.facebook.com/reel/27922660127339644,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785305596/da-tieng-trung/eicgamnqvjqdkopqcrcd.mp4
2026-07-29 07:44:07,7,https://www.facebook.com/reel/1958771921319900,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311046/da-tieng-trung/ke3nleijjadttmcheqqy.mp4
2026-07-29 07:44:12,7,https://www.facebook.com/reel/2912225122447969,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311052/da-tieng-trung/iqtivpvc2zphoofvmmdd.mp4
2026-07-29 07:44:19,7,https://www.facebook.com/reel/1393197486023687,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311058/da-tieng-trung/lorveartgb9fg9qnvkxo.mp4
2026-07-29 07:49:16,2,https://www.facebook.com/reel/1072733758758613,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311355/da-tieng-trung/dnfpgo1sd2cn2agznczh.mp4
2026-07-29 07:49:23,2,https://www.facebook.com/reel/1798115541383857,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311362/da-tieng-trung/u4qqkt6yseqitjdigf1s.mp4
2026-07-29 07:49:31,2,https://www.facebook.com/reel/877916601667692,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311370/da-tieng-trung/xlqgspmydonvsvgfhyzp.mp4
2026-07-29 07:49:39,2,https://www.facebook.com/reel/975725475514028,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311378/da-tieng-trung/lmbaxgvd24njfatmxhdz.mp4
2026-07-29 07:49:49,2,https://www.facebook.com/reel/1348697440574286,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311388/da-tieng-trung/wzmku6gipgfmooedorrr.mp4
2026-07-29 07:49:58,2,https://www.facebook.com/reel/1836754254437050,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785311397/da-tieng-trung/mqgwrs9izzqamhlrwwnz.mp4
2026-07-29 08:13:33,8,https://www.facebook.com/reel/1593319792379076,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312811/da-tieng-trung/ns2n6hpn6spn8x9nelc9.mp4
2026-07-29 08:13:39,8,https://www.facebook.com/reel/1373876144935589,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312818/da-tieng-trung/cvx2kx0vkep1e4vivrn8.mp4
2026-07-29 08:13:45,8,https://www.facebook.com/reel/1075973041846850,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312824/da-tieng-trung/tzufkacohlbl4yk8eq69.mp4
2026-07-29 08:13:51,8,https://www.facebook.com/reel/2519337595155518,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312830/da-tieng-trung/vgwwzpwertbgb4sgccmw.mp4
2026-07-29 08:14:01,8,https://www.facebook.com/reel/1537357928031729,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312838/da-tieng-trung/fdvzgvqyfe9tdf1bz5ry.mp4
2026-07-29 08:14:07,8,https://www.facebook.com/reel/1562937845534749,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312846/da-tieng-trung/ppkrp2frlbhyjblzlakf.mp4
